words,labels,entities,term_list
"['The', 'EU', 'should', 'also', 'continue', ',', 'as', 'part', 'of', 'a', 'comprehensive', 'approach', ',', 'to', 'address', 'corruption', 'through', 'all', 'relevant', 'EU', 'policies', '–', 'internal', 'as', 'well', 'as', 'external', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 15, 15), ('Term', 20, 20)}","['corruption', 'policies']"
"['Greater', 'focus', 'should', 'be', 'put', 'on', 'corruption', 'in', 'the', 'areas', 'of', 'judicial', 'and', 'police', 'cooperation', ',', 'modernised', 'EU', 'rules', 'on', 'confiscation', 'of', 'criminal', 'assets', ',', 'a', 'revised', 'EU', 'public', 'procurement', 'legislation', ',', 'better', 'EU', 'crime', 'statistics', ',', 'an', 'enhanced', 'anti-fraud', 'policy', 'to', 'protect', 'EU', 'financial', 'interests', ',', 'the', 'EU', 'enlargement', 'process', ',', 'and', 'greater', 'use', 'of', 'conditionality', 'in', 'EU', 'cooperation', 'and', 'development', 'policies', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'BN-Term', 'I-Term', 'IN-Term', 'IN-Term', 'O', 'O', 'O', 'O', 'BN-Term', 'IN-Term', 'B-Term', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'BN-Term', 'IN-Term', 'O', 'O', 'O', 'BN-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O']","{('Term', 18, 18), ('Term', 34, 34), ('Term', 39, 40), ('Term', 20, 23), ('Term', 6, 6), ('Term', 11, 11), ('Term', 13, 13), ('Term', 28, 29), ('Term', 44, 45), ('Term', 30, 30), ('Term', 62, 62)}","['rules', 'crime', 'anti-fraud policy', 'confiscation of criminal assets', 'corruption', 'judicial', 'police', 'public procurement', 'financial interests', 'legislation', 'policies']"
"['At', 'the', 'same', 'time', ',', 'private-public', 'dialogue', 'at', 'EU', 'level', 'on', 'how', 'to', 'prevent', 'corruption', 'within', 'the', 'business', 'sector', 'should', 'be', 'further', 'developed', 'with', 'the', 'support', 'of', 'the', 'Commission', '.']","['O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 14, 14), ('Term', 17, 17), ('Term', 5, 6)}","['corruption', 'business', 'private-public dialogue']"
"['These', 'initiatives', 'will', 'not', ',', 'realistically', ',', 'eradicate', 'corruption', ',', 'within', 'or', 'outside', 'the', 'EU', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 8, 8)}",['corruption']
"['Taken', 'together', ',', 'they', 'will', 'however', 'help', 'to', 'reduce', 'the', 'problem', ',', 'to', 'the', 'benefit', 'of', 'all', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['This', 'Communication', 'uses', 'the', 'broad', 'definition', 'of', 'corruption', 'adopted', 'by', 'the', 'Global', 'Programme', 'against', 'Corruption', 'run', 'by', 'the', 'United', 'Nations', ':', ""'"", 'abuse', 'of', 'power', 'for', 'private', 'gain', ""'"", ',', 'which', 'therefore', 'covers', 'corruption', 'in', 'both', 'public', 'and', 'private', 'sectors', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'I-Term', 'O', 'BN-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'BN-Term', 'I-Term', 'O']","{('Term', 38, 39), ('Term', 33, 33), ('Term', 7, 7), ('Term', 22, 24), ('Term', 14, 14), ('Term', 26, 27), ('Term', 36, 36)}","['private sectors', 'corruption', 'corruption', 'abuse of power', 'Corruption', 'private gain', 'public']"
"['78', '%', ',', 'according', 'to', 'the', '2009', 'Eurobarometer', 'on', 'corruption', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O']","{('Term', 9, 9)}",['corruption']
"['This', 'survey', 'is', 'conducted', 'every', 'two', 'years', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['According', 'to', 'research', 'by', 'Transparency', 'International', ',', '5', '%', 'of', 'the', 'EU', 'citizens', 'pay', 'a', 'bribe', 'annually', '.']","['O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'B-Term', 'O', 'O']","{('Term', 13, 13), ('Term', 15, 15), ('Term', 4, 4)}","['pay', 'bribe', 'Transparency']"
"['One', 'study', 'suggests', 'that', 'corruption', 'may', 'add', 'as', 'much', 'as', '20', '-', '25', '%', 'to', 'the', 'total', 'cost', 'public', 'procurement', 'contracts', '.']","['O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'BN-Term', 'IN-Term', 'IN-Term', 'O']","{('Term', 18, 20), ('Term', 17, 17), ('Term', 4, 4)}","['public procurement contracts', 'cost', 'corruption']"
"['The', 'total', 'economic', 'costs', 'of', 'corruption', 'can', 'not', 'easily', 'be', 'calculated', '.']","['O', 'O', 'B-Term', 'B-Term', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 2, 2), ('Term', 3, 3), ('Term', 5, 5)}","['economic', 'costs', 'corruption']"
"['The', 'cited', 'figure', 'is', 'based', 'on', 'estimates', 'by', 'specialised', 'institutions', 'and', 'bodies', ',', 'such', 'as', 'the', 'International', 'Chamber', 'of', 'Commerce', ',', 'Transparency', 'International', ',', 'UN', 'Global', 'Compact', ',', 'World', 'Economic', 'Forum', ',', 'Clean', 'Business', 'is', 'Good', 'Business', ',', '2009', ',', 'which', 'suggest', 'that', 'corruption', 'amounts', 'to', '5', '%', 'of', 'GDP', 'at', 'world', 'level', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O']","{('Term', 33, 33), ('Term', 29, 29), ('Term', 19, 19), ('Term', 21, 21), ('Term', 43, 43), ('Term', 49, 49), ('Term', 36, 36)}","['Business', 'Economic', 'Commerce', 'Transparency', 'corruption', 'GDP', 'Business']"
['.'],['O'],set(),[]
"['From', '6.23', 'in', '2000', 'to', '6.30', 'in', '2010', ',', 'out', 'of', 'the', 'maximum', '10', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['In', 'the', '2010', 'Index', ',', 'although', 'nine', 'Member', 'States', 'were', 'ranked', 'amongst', 'the', '20', 'least', 'corrupt', 'countries', 'in', 'the', 'world', ',', 'eight', 'Member', 'States', 'were', 'ranked', 'below', '5', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 15, 15)}",['corrupt']
"['The', 'main', 'findings', 'and', 'tendencies', 'of', 'the', 'Index', 'for', 'the', 'EU', 'have', 'been', 'confirmed', 'by', 'the', 'World', 'Bank', ""'s"", 'worldwide', 'governance', 'indicators', ',', 'i.e.', 'a', 'clear', 'differences', 'among', 'individual', 'Member', 'States', ',', 'with', 'nine', 'EU', 'Member', 'States', 'ranked', 'as', 'best', 'anti-corruption', 'performers', 'and', 'ten', 'as', 'worst', 'performers', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 17, 17), ('Term', 20, 20), ('Term', 40, 40)}","['Bank', 'governance', 'anti-corruption']"
"['Article', '83(1', ')', 'of', 'the', 'Treaty', 'on', 'the', 'Functioning', 'of', 'the', 'European', 'Union', 'lists', 'corruption', 'among', 'those', 'crimes', 'for', 'which', 'directives', 'providing', 'minimum', 'rules', 'on', 'definition', 'of', 'criminal', 'offences', 'and', 'sanctions', 'may', 'be', 'established', ',', 'since', 'corruption', 'often', 'has', 'implications', 'across', ',', 'and', 'beyond', ',', 'internal', 'EU', 'borders', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'BN-Term', 'IN-Term', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 30, 30), ('Term', 36, 36), ('Term', 17, 17), ('Term', 23, 23), ('Term', 14, 14), ('Term', 27, 28), ('Term', 20, 20)}","['sanctions', 'corruption', 'crimes', 'rules', 'corruption', 'criminal offences', 'directives']"
"['Bribery', 'across', 'borders', ',', 'but', 'also', 'other', 'forms', 'of', 'corruption', ',', 'such', 'as', 'corruption', 'in', 'the', 'judiciary', ',', 'may', 'affect', 'competition', 'and', 'investment', 'flows', '.']","['B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'B-Term', 'O', 'B-Term', 'O', 'O']","{('Term', 16, 16), ('Term', 22, 22), ('Term', 9, 9), ('Term', 13, 13), ('Term', 0, 0), ('Term', 20, 20)}","['judiciary', 'investment', 'corruption', 'corruption', 'Bribery', 'competition']"
"['The', 'Commission', 'does', 'not', 'have', 'the', 'power', 'to', 'bring', 'legal', 'proceedings', 'against', 'Member', 'States', 'for', 'failure', 'to', 'transpose', 'measures', 'adopted', 'under', 'the', 'Third', 'Pillar', 'of', 'the', 'Treaty', ',', 'prior', 'to', 'the', 'entry', 'into', 'force', 'of', 'the', 'TFEU', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'BN-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 17, 17), ('Term', 9, 10)}","['transpose', 'legal proceedings']"
"['Such', 'proceedings', 'will', 'be', 'possible', 'from', '1', 'December', '2014', ',', 'pursuant', 'to', 'Article', '10', 'of', 'Protocol', 'No', '36', 'on', 'Transitional', 'Provisions', 'of', 'the', 'Treaty', 'of', 'Lisbon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['A', 'specific', 'monitoring', 'mechanism', 'applicable', 'to', 'two', 'Member', 'States', ',', 'the', 'Cooperation', 'and', 'Verification', 'Mechanism', '(', 'CVM', ')', 'for', 'Romania', 'and', 'Bulgaria', ',', 'has', 'existed', 'since', '2006', '(', 'Commission', 'Decisions', '2006', '/', '928', '/', 'EC', 'and', '2006', '/', '929', '/', 'EC', 'of', '13', 'December', '2006', '(', 'OJ', 'L', '354', ',', '14.12.2006', ',', 'pp', '.']","['O', 'O', 'BN-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'I-Term', 'I-Term', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 11, 14), ('Term', 2, 3), ('Term', 29, 29), ('Term', 16, 16)}","['Cooperation and Verification Mechanism', 'monitoring mechanism', 'Decisions', 'CVM']"
"['56', ',', '58', ')', '.']","['O', 'O', 'O', 'O', 'O']",set(),[]
"['The', 'CVM', 'surfaced', 'as', 'an', 'ad-hoc', 'solution', 'for', 'the', 'outstanding', 'shortcomings', 'found', 'on', 'the', 'eve', 'of', 'EU', 'accession', '.']","['O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 1, 1)}",['CVM']
"['In', 'this', 'context', ',', 'the', 'Commission', 'carries', 'out', 'verifications', 'against', 'a', 'number', 'of', 'pre-defined', 'benchmarks', 'in', 'the', 'area', 'of', 'justice', 'reforms', 'and', 'anti-corruption', ',', 'as', 'well', 'as', ',', 'in', 'the', 'case', 'of', 'Bulgaria', ',', 'the', 'fight', 'against', 'organised', 'crime', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'IN-Term', 'O']","{('Term', 22, 22), ('Term', 19, 19), ('Term', 37, 38)}","['anti-corruption', 'justice', 'organised crime']"
"['Criminal', 'Law', 'Convention', 'on', 'Corruption', '(', 'STE', '173', ',', 'adopted', 'on', '27', 'January', '1999', ')', 'and', 'its', 'additional', 'Protocol', '(', 'ETS', '191', ',', 'adopted', 'on', '15', 'May', '2003', ')', ';', 'Civil', 'Law', 'Convention', 'on', 'Corruption', '(', 'STE', '174', ',', 'adopted', 'on', '4', 'November', '1999', ')', 'and', 'the', 'Twenty', 'Guiding', 'Principles', 'against', 'Corruption', '(', 'Council', 'of', 'Europe', ""'s"", 'Committee', 'of', 'Ministers', ""'"", 'Resolution', '(', '97', ')', '24', ')', '.']","['B-Term', 'I-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 34, 34), ('Term', 51, 51), ('Term', 61, 61), ('Term', 30, 31), ('Term', 0, 1), ('Term', 4, 4)}","['Corruption', 'Corruption', 'Resolution', 'Civil Law', 'Criminal Law', 'Corruption']"
"['Council', 'document', '17024', '/', '09', ',', 'adopted', 'by', 'the', 'European', 'Council', 'on', '10', '/', '11', 'December', '2009', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['(', 'OJ', 'C', '115', ',', 'p', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['1', ')', '.']","['O', 'O', 'O']",set(),[]
"['See', 'also', 'the', 'Resolution', 'of', 'the', 'Council', '6902', '/', '05', ',', 'adopted', 'on', '14.4.2005', ',', 'which', 'called', 'upon', 'the', 'Commission', 'to', 'also', 'consider', 'the', 'development', 'of', 'a', 'mutual', 'evaluation', 'and', 'monitoring', 'mechanism', '.']","['O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'BN-Term', 'I-Term', 'O']","{('Term', 30, 31), ('Term', 3, 3), ('Term', 28, 28)}","['monitoring mechanism', 'Resolution', 'evaluation']"
"['Written', 'Declaration', 'No', '2', '/', '2010', 'on', 'the', 'Union', ""'s"", 'efforts', 'in', 'combating', 'corruption', ',', 'adopted', 'by', 'the', 'European', 'Parliament', 'on', '18', 'May', '2010', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'IN-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 12, 13)}",['combating corruption']
"['Assessments', 'carried', 'out', 'by', 'civil', 'society', 'of', 'relevance', 'will', 'be', 'considered', '.']","['O', 'O', 'O', 'O', 'BN-Term', 'IN-Term', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 4, 5)}",['civil society']
"['This', 'may', 'include', 'the', 'on-going', 'Transparency', 'International', 'study', 'on', 'the', 'National', 'Integrity', 'Systems', 'in', 'the', 'EU', '.']","['O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'O', 'O', 'O', 'O']","{('Term', 11, 12), ('Term', 5, 5)}","['Integrity Systems', 'Transparency']"
"['See', 'the', 'Report', 'from', 'Commission', 'to', 'the', 'Council', 'on', 'the', 'modalities', 'of', 'EU', 'participation', 'in', 'GRECO', ',', 'COM', '(', '2011', ')', '307', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['COM', '(', '2011', ')', '309', 'final', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['The', 'Report', 'found', 'that', 'only', '9', 'Member', 'States', '(', 'i.e.', 'Belgium', ',', 'Bulgaria', ',', 'Czech', 'Republic', ',', 'France', ',', 'Ireland', ',', 'Cyprus', ',', 'Portugal', ',', 'Finland', 'and', 'UK', ')', 'have', 'correctly', 'transposed', 'all', 'elements', 'of', 'the', 'offence', 'as', 'laid', 'down', 'in', 'Article', '2', 'of', 'the', 'Framework', 'Decision', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'O']","{('Term', 31, 31), ('Term', 36, 36), ('Term', 45, 46)}","['transposed', 'offence', 'Framework Decision']"
"['OLAF', 'has', 'started', 'with', 'a', 'systematic', 'analysis', 'of', 'the', 'corruption', 'cases', 'in', 'order', 'to', 'identify', 'the', 'threats', 'and', 'vulnerabilities', 'the', 'EU', 'budget', 'is', 'exposed', 'to', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'BN-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O']","{('Term', 21, 21), ('Term', 9, 10)}","['budget', 'corruption cases']"
"['See', 'the', 'Report', 'from', 'Commission', 'to', 'the', 'Council', 'on', 'the', 'modalities', 'of', 'EU', 'participation', 'in', 'GRECO', ',', 'COM', '(', '2011', ')', '307', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",set(),[]
"['Report', 'from', 'the', 'Commission', 'to', 'the', 'European', 'Parliament', 'and', 'to', 'the', 'Council', 'based', 'on', 'Article', '8', 'of', 'the', 'Council', 'Decision', '2007', '/', '845', '/', 'JHA', 'of', '6', 'December', '2007', 'concerning', 'cooperation', 'between', 'Asset', 'Recovery', 'Offices', 'of', 'the', 'Member', 'States', 'in', 'the', 'field', 'of', 'tracing', 'and', 'identification', 'of', 'proceeds', 'from', ',', 'or', 'other', 'property', 'related', 'to', 'crime', '(', 'COM', '(', '2011', ')', '176', 'final', ')', ';', 'Report', 'from', 'the', 'Commission', 'to', 'the', 'European', 'Parliament', 'and', 'the', 'Council', 'based', 'on', 'Article', '22', 'of', 'the', 'Council', 'Framework', 'Decision', '2006', '/', '783', '/', 'JHA', 'of', '6', 'October', '2006', 'on', 'the', 'application', 'of', 'the', 'principle', 'of', 'mutual', 'recognition', 'to', 'confiscation', 'orders', '(', 'COM', '(', '2010', ')', '428', ')', ';', 'Report', 'from', 'the', 'Commission', 'pursuant', 'to', 'Article', '6', 'of', 'the', 'Council', 'Framework', 'Decision', '2005', '/', '212', '/', 'JHA', 'of', '24', 'February', '2005', 'on', 'confiscation', 'of', 'crime', 'related', 'proceeds', ',', 'instrumentalities', 'and', 'property', '(', 'COM', '(', '2007', ')', '805', 'final', ')', ';', 'Report', 'from', 'the', 'Commission', 'based', 'on', 'Article', '14', 'of', 'the', 'Council', 'Framework', 'Decision', '2003', '/', '577', '/', 'JHA', 'of', '22', 'July', '2003', 'on', 'the', 'execution', 'in', 'the', 'European', 'Union', 'of', 'orders', 'freezing', 'property', 'or', 'evidence', '(', 'COM', '(', '2008', ')', '885', 'final', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'B-Term', 'O', 'B-Term', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'I-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 186, 186), ('Term', 166, 167), ('Term', 47, 47), ('Term', 19, 19), ('Term', 55, 55), ('Term', 137, 137), ('Term', 139, 139), ('Term', 141, 141), ('Term', 143, 143), ('Term', 189, 189), ('Term', 32, 33), ('Term', 125, 126), ('Term', 83, 84), ('Term', 104, 104)}","['freezing', 'Framework Decision', 'proceeds', 'Decision', 'crime', 'confiscation', 'crime', 'proceeds', 'instrumentalities', 'evidence', 'Asset Recovery', 'Framework Decision', 'Framework Decision', 'confiscation']"
"['According', 'to', 'Article', '21(2)(b', ')', 'of', 'Directive', '2005', '/', '60', '/', 'EC', 'of', 'the', 'European', 'Parliament', 'and', 'of', 'the', 'Council', 'of', '26', 'October', '2005', 'on', 'the', 'prevention', 'of', 'the', 'use', 'of', 'the', 'financial', 'system', 'for', 'the', 'purpose', 'of', 'money', 'laundering', 'and', 'terrorist', 'financing', ',', 'the', 'FIU', 'shall', 'be', 'established', 'as', 'a', 'central', 'national', 'unit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'BN-Term', 'I-Term', 'O', 'O', 'O', 'O', 'BN-Term', 'IN-Term', 'O', 'B-Term', 'IN-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","{('Term', 6, 6), ('Term', 38, 39), ('Term', 41, 42), ('Term', 32, 33)}","['Directive', 'money laundering', 'terrorist financing', 'financial system']"
"['It', 'shall', 'be', 'responsible', 'for', 'receiving', '(', 'and', 'to', 'the', 'extent', 'permitted', ',', 'requesting', ')', ',', 'analyzing', 'and', 'disseminating', 'to', 'the', 'competent', 'authorities', ',', 'disclosures', 'of', 'information', 'which', 'concern', 'potential', 'money', 'laundering', ',', 'potential', 'terrorist', 'financing', 'or', 'are', 'required', 'by', 'national', 'legislation', 'or', 'regulation', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'BN-Term', 'IN-Term', 'O', 'O', 'B-Term', 'IN-Term', 'O', 'O', 'O', 'O', 'O', 'B-Term', 'O', 'B-Term', 'O']","{('Term', 22, 22), ('Term', 41, 41), ('Term', 43, 43), ('Term', 30, 31), ('Term', 34, 35)}","['authorities', 'legislation', 'regulation', 'money laundering', 'terrorist financing']"
